Date,Adj Close,Close,High,Low,Open,Volume,Stock_ID,Stock_Name
2025-11-18,229.5,229.5,239.5,227.5,238.0,1816183,6789.TW,采鈺
2025-11-19,230.5,230.5,233.0,228.5,229.5,663050,6789.TW,采鈺
2025-11-20,239.0,239.0,241.0,234.0,235.0,848116,6789.TW,采鈺
2025-11-21,226.0,226.0,234.5,225.0,233.0,963525,6789.TW,采鈺
2025-11-24,231.0,231.0,231.5,227.0,229.0,733060,6789.TW,采鈺
2025-11-25,238.0,238.0,239.5,234.0,234.0,730159,6789.TW,采鈺
2025-11-26,243.5,243.5,246.5,240.5,241.0,1058200,6789.TW,采鈺
2025-11-27,245.0,245.0,247.0,242.0,244.0,665234,6789.TW,采鈺
2025-11-28,263.0,263.0,267.0,243.5,243.5,2611267,6789.TW,采鈺
2025-12-01,262.0,262.0,275.0,261.5,262.5,3611674,6789.TW,采鈺
2025-12-02,261.0,261.0,266.0,258.0,263.5,1180135,6789.TW,采鈺
2025-12-03,266.0,266.0,275.5,261.0,265.0,2644604,6789.TW,采鈺
2025-12-04,270.0,270.0,279.5,264.5,267.0,2878239,6789.TW,采鈺
2025-12-05,268.0,268.0,273.0,265.0,272.0,1186031,6789.TW,采鈺
2025-12-08,268.0,268.0,270.5,265.5,269.0,801705,6789.TW,采鈺
2025-12-09,268.5,268.5,273.5,266.5,267.0,715250,6789.TW,采鈺
2025-12-10,270.5,270.5,275.0,268.0,268.0,980271,6789.TW,采鈺
2025-12-11,270.0,270.0,279.0,269.5,271.5,1949698,6789.TW,采鈺
2025-12-12,266.5,266.5,271.5,266.5,271.0,1220650,6789.TW,采鈺
2025-12-15,268.0,268.0,268.0,259.0,261.5,684151,6789.TW,采鈺
2025-12-16,265.0,265.0,268.0,256.5,265.0,1128055,6789.TW,采鈺
2025-12-17,261.0,261.0,269.0,260.0,266.5,671130,6789.TW,采鈺
2025-12-18,257.0,257.0,262.5,255.0,259.5,870381,6789.TW,采鈺
2025-12-19,265.0,265.0,267.5,259.5,259.5,698180,6789.TW,采鈺
2025-12-22,272.5,272.5,275.0,268.0,268.0,1042553,6789.TW,采鈺
2025-12-23,277.5,277.5,278.5,269.5,275.0,1471923,6789.TW,采鈺
2025-12-24,274.5,274.5,280.0,272.0,280.0,1382325,6789.TW,采鈺
2025-12-26,276.0,276.0,277.0,271.0,274.0,1069590,6789.TW,采鈺
2025-12-29,286.0,286.0,292.5,276.5,279.0,4300419,6789.TW,采鈺
2025-12-30,284.5,284.5,285.5,279.0,284.5,1479311,6789.TW,采鈺
2025-12-31,285.0,285.0,291.0,282.0,284.5,1316741,6789.TW,采鈺
2026-01-02,279.0,279.0,287.0,278.5,286.5,1540267,6789.TW,采鈺
2026-01-05,280.5,280.5,282.0,275.0,281.0,1344363,6789.TW,采鈺
2026-01-06,285.0,285.0,289.0,281.5,281.5,1741216,6789.TW,采鈺
2026-01-07,280.5,280.5,286.5,277.5,285.5,1753001,6789.TW,采鈺
2026-01-08,278.0,278.0,283.0,277.0,280.0,1007520,6789.TW,采鈺
2026-01-09,277.0,277.0,280.0,271.5,278.0,1101061,6789.TW,采鈺
2026-01-12,268.5,268.5,277.0,268.0,277.0,1817981,6789.TW,采鈺
2026-01-13,266.5,266.5,274.0,261.5,270.0,1584578,6789.TW,采鈺
2026-01-14,266.5,266.5,270.5,264.0,266.5,1395199,6789.TW,采鈺
2026-01-15,268.5,268.5,268.5,262.0,266.5,859440,6789.TW,采鈺
2026-01-16,272.0,272.0,275.0,268.5,272.0,1070786,6789.TW,采鈺
2026-01-19,273.0,273.0,275.5,270.5,273.5,826602,6789.TW,采鈺
2026-01-20,269.5,269.5,276.0,268.5,271.0,901058,6789.TW,采鈺
2026-01-21,264.5,264.5,269.5,262.5,268.5,1096769,6789.TW,采鈺
2026-01-22,279.5,279.5,287.5,265.0,265.0,3513456,6789.TW,采鈺
2026-01-23,275.0,275.0,282.5,271.0,281.5,1516657,6789.TW,采鈺
2026-01-26,283.0,283.0,291.0,282.0,283.0,3090037,6789.TW,采鈺
2026-01-27,290.0,290.0,300.0,287.0,291.0,3664138,6789.TW,采鈺
2026-01-28,291.5,291.5,297.5,286.0,293.0,1888500,6789.TW,采鈺
2026-01-29,290.0,290.0,299.0,289.0,296.0,3006254,6789.TW,采鈺
2026-01-30,285.0,285.0,292.0,280.0,289.0,1771382,6789.TW,采鈺
2026-02-02,283.5,283.5,288.0,276.5,282.0,2031320,6789.TW,采鈺
2026-02-03,284.0,284.0,292.5,278.0,289.5,1535149,6789.TW,采鈺
2026-02-04,291.0,291.0,294.0,279.0,283.0,1855367,6789.TW,采鈺
2026-02-05,283.5,283.5,291.5,281.0,290.0,1572255,6789.TW,采鈺
2026-02-06,277.5,277.5,281.0,269.5,281.0,1405733,6789.TW,采鈺
2026-02-09,285.5,285.5,288.0,280.5,285.5,1341448,6789.TW,采鈺
2026-02-10,300.5,300.5,307.5,287.5,290.0,4921176,6789.TW,采鈺
2026-02-11,297.0,297.0,304.5,294.5,304.5,2420713,6789.TW,采鈺
2026-02-23,284.0,284.0,297.0,280.0,297.0,4481940,6789.TW,采鈺
2026-02-24,303.0,303.0,308.0,285.0,288.0,4050533,6789.TW,采鈺
2026-02-25,311.0,311.0,319.0,302.5,309.0,3525360,6789.TW,采鈺
2026-02-26,342.0,342.0,342.0,309.5,313.0,9025818,6789.TW,采鈺
2026-03-02,376.0,376.0,376.0,328.5,333.5,12168432,6789.TW,采鈺
2026-03-03,366.0,366.0,383.5,338.5,383.0,20759786,6789.TW,采鈺
2026-03-04,347.0,347.0,369.0,339.0,363.0,9530573,6789.TW,采鈺
2026-03-05,353.5,353.5,374.0,340.0,364.0,10309266,6789.TW,采鈺
2026-03-06,346.0,346.0,356.5,337.5,350.5,5246244,6789.TW,采鈺
2026-03-09,311.5,311.5,325.0,311.5,311.5,4726056,6789.TW,采鈺
2026-03-10,319.0,319.0,325.0,314.0,323.0,3779821,6789.TW,采鈺
2026-03-11,350.5,350.5,350.5,326.0,328.5,4037237,6789.TW,采鈺
2026-03-12,353.0,353.0,362.5,347.5,350.0,7486382,6789.TW,采鈺
2026-03-13,345.5,345.5,355.0,338.5,341.0,3522681,6789.TW,采鈺
2026-03-16,338.5,338.5,354.0,330.0,350.5,4150472,6789.TW,采鈺
2026-03-17,340.0,340.0,349.0,334.0,345.5,2869122,6789.TW,采鈺
2026-03-18,359.0,359.0,359.0,344.0,348.0,4865577,6789.TW,采鈺
2026-03-19,344.0,344.0,362.0,344.0,354.5,5930456,6789.TW,采鈺
2026-03-20,348.0,348.0,365.5,343.5,350.0,7224805,6789.TW,采鈺
2026-03-23,319.0,319.0,340.0,319.0,336.0,4164743,6789.TW,采鈺
2026-03-24,314.0,314.0,330.5,309.0,328.0,2900301,6789.TW,采鈺
2026-03-25,328.0,328.0,338.0,325.0,326.0,3126105,6789.TW,采鈺
2026-03-26,325.0,325.0,344.0,324.5,334.0,3361982,6789.TW,采鈺
2026-03-27,322.5,322.5,325.0,317.0,321.0,1545596,6789.TW,采鈺
2026-03-30,328.5,328.5,331.0,312.0,317.0,2653339,6789.TW,采鈺
2026-03-31,304.0,304.0,327.5,299.5,327.5,4541454,6789.TW,采鈺
2026-04-01,318.0,318.0,324.0,316.0,318.5,1927617,6789.TW,采鈺
2026-04-02,318.0,318.0,327.0,314.0,325.0,2431854,6789.TW,采鈺
2026-04-07,334.0,334.0,342.0,324.0,326.5,3824937,6789.TW,采鈺
2026-04-08,342.0,342.0,351.0,332.5,345.0,4366964,6789.TW,采鈺
2026-04-09,339.0,339.0,347.5,336.5,345.0,2979361,6789.TW,采鈺
2026-04-10,336.5,336.5,346.5,332.5,345.0,2652103,6789.TW,采鈺
2026-04-13,370.0,370.0,370.0,340.0,342.0,7522034,6789.TW,采鈺
2026-04-14,407.0,407.0,407.0,361.0,385.0,16639268,6789.TW,采鈺
2026-04-15,410.0,410.0,429.5,402.0,409.5,13760445,6789.TW,采鈺
2026-04-16,414.0,414.0,430.0,409.0,418.0,8348302,6789.TW,采鈺
2026-04-17,430.0,430.0,436.5,410.0,417.5,11475223,6789.TW,采鈺
2026-04-20,473.0,473.0,473.0,460.0,460.0,1975703,6789.TW,采鈺
2026-04-21,504.0,504.0,520.0,498.0,520.0,8270783,6789.TW,采鈺
2026-04-22,489.5,489.5,504.0,482.0,498.0,9985129,6789.TW,采鈺
2026-04-23,515.0,515.0,538.0,488.0,505.0,25227078,6789.TW,采鈺
2026-04-24,566.0,566.0,566.0,532.0,546.0,18776402,6789.TW,采鈺
2026-04-27,557.0,557.0,593.0,546.0,586.0,20525149,6789.TW,采鈺
2026-04-28,562.0,562.0,574.0,525.0,542.0,9768922,6789.TW,采鈺
2026-04-29,555.0,555.0,566.0,536.0,551.0,6133321,6789.TW,采鈺
2026-04-30,576.0,576.0,591.0,555.0,555.0,11493477,6789.TW,采鈺
2026-05-04,611.0,611.0,633.0,570.0,588.0,17655453,6789.TW,采鈺
2026-05-05,604.0,604.0,619.0,597.0,613.0,7544086,6789.TW,采鈺
2026-05-06,560.0,560.0,609.0,551.0,609.0,12325461,6789.TW,采鈺
2026-05-07,581.0,581.0,595.0,554.0,561.0,7648323,6789.TW,采鈺
2026-05-08,603.0,603.0,608.0,566.0,580.0,9713120,6789.TW,采鈺
2026-05-11,600.0,600.0,616.0,587.0,603.0,9992273,6789.TW,采鈺
2026-05-12,594.0,594.0,642.0,593.0,616.0,9709179,6789.TW,采鈺
2026-05-13,583.0,583.0,596.0,570.0,582.0,5746567,6789.TW,采鈺
2026-05-14,573.0,573.0,600.0,561.0,600.0,6544210,6789.TW,采鈺
2026-05-15,587.0,587.0,615.0,580.0,598.0,11610560,6789.TW,采鈺
2026-05-18,549.0,549.0,580.0,538.0,578.0,8375565,6789.TW,采鈺
2026-05-19,519.0,519.0,541.0,510.0,540.0,6817494,6789.TW,采鈺
2026-05-20,519.0,519.0,525.0,506.0,523.0,3812695,6789.TW,采鈺
2026-05-21,525.0,525.0,537.0,522.0,532.0,2983025,6789.TW,采鈺
2026-05-22,556.0,556.0,560.0,532.0,533.0,4366681,6789.TW,采鈺
2026-05-25,569.0,569.0,584.0,566.0,575.0,4675359,6789.TW,采鈺
2026-05-26,556.0,556.0,576.0,551.0,576.0,3390004,6789.TW,采鈺
2026-05-27,543.0,543.0,569.0,543.0,566.0,3203725,6789.TW,采鈺
2026-05-28,524.0,524.0,562.0,516.0,550.0,4262091,6789.TW,采鈺
2026-05-29,526.0,526.0,535.0,522.0,533.0,2619260,6789.TW,采鈺
